ID (Szavazókör);Választókerület;Település;Szavazókör;Szavazókör címe;Szélességi fok; Hosszúsági fok;Fidesz-KDNP;Összefogás;Jobbik;LMP;Megjelent;Összes választó;Átjelentkezés
1222;9;Budapest XIX. ker.;1;Budapest, Berzsenyi u. 8, 1191 Hungary;47,4601519;19,1338865;162;139;77;25;414;743;0
1223;9;Budapest XIX. ker.;2;Budapest, Eötvös u. 13, 1191 Hungary;47,460913;19,1438297;155;196;54;24;457;669;0
1224;9;Budapest XIX. ker.;3;Budapest, Eötvös u. 13, 1191 Hungary;47,460913;19,1438297;138;133;54;21;362;637;0
1225;9;Budapest XIX. ker.;4;Budapest, Eötvös u. 13, 1191 Hungary;47,460913;19,1438297;155;176;72;24;454;715;0
1226;9;Budapest XIX. ker.;5;Budapest, Teleki u. 50, 1191 Hungary;47,4597533;19,1481557;245;236;83;42;636;929;0
1227;9;Budapest XIX. ker.;6;Budapest, Csokonai u. 9, 1193 Hungary;47,458405;19,150332;168;286;109;33;610;891;0
1228;9;Budapest XIX. ker.;7;Budapest, Csokonai u. 9, 1193 Hungary;47,458405;19,150332;212;254;95;43;621;904;0
1229;9;Budapest XIX. ker.;8;Budapest, Csokonai u. 9, 1193 Hungary;47,458405;19,150332;192;286;85;30;605;958;0
1230;9;Budapest XIX. ker.;9;Budapest, Vécsey u. 13, 1193 Hungary;47,4540337;19,1541459;146;187;70;32;444;708;0
1231;9;Budapest XIX. ker.;10;Budapest, Csokonai u. 9, 1193 Hungary;47,458405;19,150332;152;169;71;23;436;661;0
1232;9;Budapest XIX. ker.;11;Budapest, Csokonai u. 9, 1193 Hungary;47,458405;19,150332;293;277;81;52;725;1053;0
1233;9;Budapest XIX. ker.;12;Budapest, Vécsey u. 13, 1193 Hungary;47,4540337;19,1541459;278;229;76;38;645;924;0
1234;9;Budapest XIX. ker.;13;Budapest, Vécsey u. 13, 1193 Hungary;47,4540337;19,1541459;181;213;72;28;507;765;0
1235;9;Budapest XIX. ker.;14;Budapest, Berzsenyi u. 8, 1191 Hungary;47,4601519;19,1338865;165;162;74;25;442;728;0
1236;9;Budapest XIX. ker.;15;Budapest, Berzsenyi u. 8, 1191 Hungary;47,4601519;19,1338865;222;245;81;28;592;896;0
1237;9;Budapest XIX. ker.;16;Budapest, Berzsenyi u. 8, 1191 Hungary;47,4601519;19,1338865;180;189;75;22;480;832;0
1238;9;Budapest XIX. ker.;17;Budapest, Dobó Katica u. 18, 1191 Hungary;47,457318;19,138288;195;265;78;30;590;856;0
1239;9;Budapest XIX. ker.;18;Budapest, Dobó Katica u. 18, 1191 Hungary;47,457318;19,138288;193;232;76;39;561;793;0
1240;9;Budapest XIX. ker.;19;Budapest, Dobó Katica u. 18, 1191 Hungary;47,457318;19,138288;222;240;102;38;631;934;0
1241;9;Budapest XIX. ker.;20;Budapest, Fő u. 22, 1191 Hungary;47,4550086;19,1453421;266;273;91;41;694;1055;0
1242;9;Budapest XIX. ker.;21;Budapest, Fő u. 22, 1191 Hungary;47,4550086;19,1453421;188;229;95;39;570;1097;1
1243;9;Budapest XIX. ker.;22;Budapest, Árpád u. 14, 1195 Hungary;47,4525573;19,1486662;181;304;81;38;613;860;0
1244;9;Budapest XIX. ker.;23;Budapest, Árpád u. 14, 1195 Hungary;47,4525573;19,1486662;248;295;72;38;674;990;0
1245;9;Budapest XIX. ker.;24;Budapest, Árpád u. 14, 1195 Hungary;47,4525573;19,1486662;215;300;83;44;665;950;0
1246;9;Budapest XIX. ker.;25;Budapest, Árpád u. 14, 1195 Hungary;47,4525573;19,1486662;132;222;87;35;500;831;0
1247;9;Budapest XIX. ker.;26;Budapest, Árpád u. 14, 1195 Hungary;47,4525573;19,1486662;195;244;87;28;570;836;0
1248;9;Budapest XIX. ker.;27;Budapest, Zrínyi u. 6, 1195 Hungary;47,4513628;19,1503933;175;278;84;28;588;893;0
1249;9;Budapest XIX. ker.;28;Budapest, Zrínyi u. 6, 1195 Hungary;47,4513628;19,1503933;152;208;78;28;487;765;0
1250;9;Budapest XIX. ker.;29;Budapest, Zrínyi u. 6, 1195 Hungary;47,4513628;19,1503933;198;254;83;39;603;899;0
1251;9;Budapest XIX. ker.;30;Budapest, Ady Endre út 73, 1196 Hungary;47,4508709;19,1449269;200;239;98;45;615;1009;0
1252;16;Budapest XIX. ker.;31;Budapest, Pannónia út 12, 1192 Hungary;47,459917;19,126899;153;166;62;33;428;578;0
1253;16;Budapest XIX. ker.;32;Budapest, Pannónia út 12, 1192 Hungary;47,459917;19,126899;168;169;47;44;437;621;0
1254;16;Budapest XIX. ker.;33;Budapest, Pannónia út 12, 1192 Hungary;47,459917;19,126899;203;121;39;45;426;599;0
1255;16;Budapest XIX. ker.;34;Budapest, Hungária út 11, 1192 Hungary;47,4560568;19,1322658;278;247;92;65;710;944;0
1256;16;Budapest XIX. ker.;35;Budapest, Gutenberg krt. 6, 1192 Hungary;47,454626;19,130167;194;176;54;41;485;651;0
1257;16;Budapest XIX. ker.;36;Budapest, Hungária út 28, 1192 Hungary;47,455233;19,122635;163;154;39;45;422;582;0
1258;16;Budapest XIX. ker.;37;Budapest, Hungária út 28, 1192 Hungary;47,455233;19,122635;175;176;59;47;477;613;0
1259;16;Budapest XIX. ker.;38;Budapest, Hungária út 36, 1192 Hungary;47,455091;19,119704;163;185;72;34;471;662;0
1260;16;Budapest XIX. ker.;39;Budapest, Hungária út 36, 1192 Hungary;47,455091;19,119704;298;290;98;54;772;1144;0
1261;16;Budapest XIX. ker.;40;Budapest, Gutenberg krt. 6, 1192 Hungary;47,454626;19,130167;187;188;62;56;514;702;0
1262;16;Budapest XIX. ker.;41;Budapest, Gutenberg krt. 6, 1192 Hungary;47,454626;19,130167;244;211;81;74;638;873;0
1263;16;Budapest XIX. ker.;42;Budapest, Gutenberg krt. 6, 1192 Hungary;47,454626;19,130167;151;173;65;46;457;641;0
1264;16;Budapest XIX. ker.;43;Budapest, Petőfi u. 56, 1196 Hungary;47,451526;19,1435301;191;181;70;35;499;792;0
1265;16;Budapest XIX. ker.;44;Budapest, Petőfi u. 56, 1196 Hungary;47,451526;19,1435301;268;252;96;50;700;1037;0
1266;16;Budapest XIX. ker.;45;Budapest, Petőfi u. 56, 1196 Hungary;47,451526;19,1435301;203;164;67;35;495;662;0
1267;9;Budapest XIX. ker.;46;Budapest, Ady Endre út 73, 1196 Hungary;47,4508709;19,1449269;168;160;53;25;426;668;0
1268;16;Budapest XIX. ker.;47;Budapest, Szegfű u. 10, 1194 Hungary;47,4450694;19,1478154;283;289;93;48;747;1101;0
1269;16;Budapest XIX. ker.;48;Budapest, Szegfű u. 10, 1194 Hungary;47,4450694;19,1478154;184;221;72;37;534;930;0
1270;16;Budapest XIX. ker.;49;Budapest, Szegfű u. 10, 1194 Hungary;47,4450694;19,1478154;234;197;96;28;575;829;0
1271;16;Budapest XIX. ker.;50;Budapest, Fő u. 143, 1196 Hungary;47,4473355;19,1335893;183;201;62;41;503;714;0
1272;16;Budapest XIX. ker.;51;Budapest, Fő u. 143, 1196 Hungary;47,4473355;19,1335893;233;275;76;37;646;985;0
1273;16;Budapest XIX. ker.;52;Budapest, Nádasdy u. 98, 1196 Hungary;47,4438499;19,1388199;170;187;77;22;467;664;0
1274;16;Budapest XIX. ker.;53;Budapest, Nádasdy u. 98, 1196 Hungary;47,4438499;19,1388199;154;207;54;23;451;664;0
1275;16;Budapest XIX. ker.;54;Budapest, Csengő u. 1, 1194 Hungary;47,439748;19,1393824;174;295;83;31;610;906;0
1276;16;Budapest XIX. ker.;55;Budapest, Katona József u. 2, 1194 Hungary;47,4387955;19,1472765;176;245;83;39;574;789;0
1277;16;Budapest XIX. ker.;56;Budapest, Kelet u. 8, 1194 Hungary;47,4361209;19,1598507;262;232;93;42;676;864;0
1278;16;Budapest XIX. ker.;57;Budapest, Beszterce u. 6, 1194 Hungary;47,4342025;19,1645714;213;274;69;43;624;807;0
1279;16;Budapest XIX. ker.;58;Budapest, Beszterce u. 6, 1194 Hungary;47,4342025;19,1645714;214;276;82;39;645;842;0
1280;16;Budapest XX. ker.;1;Budapest, Serény u. 1, 1203 Hungary;47,4357935;19,0941311;199;187;91;47;556;948;0
1281;16;Budapest XX. ker.;2;Budapest, Serény u. 1, 1203 Hungary;47,4357935;19,0941311;279;239;82;101;756;1013;0
1282;16;Budapest XX. ker.;3;Budapest, Bíró Mihály u. 1, 1203 Hungary;47,437859;19,098615;157;155;65;18;405;637;0
1283;16;Budapest XX. ker.;4;Budapest, János u. 4, 1203 Hungary;47,439334;19,099027;157;163;89;20;448;741;0
1284;16;Budapest XX. ker.;5;Budapest, János u. 4, 1203 Hungary;47,439334;19,099027;212;245;81;27;594;915;0
1285;16;Budapest XX. ker.;6;Budapest, János u. 4, 1203 Hungary;47,439334;19,099027;577;498;241;128;1515;2000;0
1286;16;Budapest XX. ker.;7;Budapest, János u. 4, 1203 Hungary;47,439334;19,099027;149;193;89;22;473;745;0
1287;16;Budapest XX. ker.;8;Budapest, Bíró Mihály u. 1, 1203 Hungary;47,437859;19,098615;217;287;98;49;694;1020;0
1288;16;Budapest XX. ker.;9;Budapest, Bíró Mihály u. 1, 1203 Hungary;47,437859;19,098615;183;225;96;33;562;952;0
1289;16;Budapest XX. ker.;10;Budapest, Lajtha László u. 7, 1203 Hungary;47,4401993;19,099131;160;157;87;31;463;766;0
1290;16;Budapest XX. ker.;11;Budapest, Lajtha László u. 7, 1203 Hungary;47,4401993;19,099131;161;207;94;30;519;991;1
1291;16;Budapest XX. ker.;12;Budapest, Lajtha László u. 7, 1203 Hungary;47,4401993;19,099131;159;221;71;11;497;864;0
1292;16;Budapest XX. ker.;13;Budapest, Ady Endre u. 98, 1204 Hungary;47,43737;19,105707;260;244;82;45;671;1031;0
1293;16;Budapest XX. ker.;14;Budapest, Kálmán u. 15, 1203 Hungary;47,4434946;19,1062377;140;165;71;39;434;780;0
1294;16;Budapest XX. ker.;15;Budapest, Tátra tér 1, 1204 Hungary;47,442245;19,1122818;155;151;78;16;424;791;0
1295;16;Budapest XX. ker.;16;Budapest, Kálmán u. 15, 1203 Hungary;47,4434946;19,1062377;143;143;98;30;443;923;0
1296;16;Budapest XX. ker.;17;Budapest, Kálmán u. 15, 1203 Hungary;47,4434946;19,1062377;214;153;105;22;536;936;0
1297;16;Budapest XX. ker.;18;Budapest, Rákóczi u. 82, 1205 Hungary;47,4491388;19,1115416;145;124;72;17;371;682;0
1298;16;Budapest XX. ker.;19;Budapest, Rákóczi u. 82, 1205 Hungary;47,4491388;19,1115416;360;326;123;33;885;1370;0
1299;16;Budapest XX. ker.;20;Budapest, Mártírok útja 47, 1205 Hungary;47,4477296;19,115424;291;223;118;35;695;1143;0
1300;16;Budapest XX. ker.;21;Budapest, Mártírok útja 47, 1205 Hungary;47,4477296;19,115424;224;203;91;31;574;818;0
1301;16;Budapest XX. ker.;22;Budapest, Mártonffy u. 76-84, 1205 Hungary;47,4445197;19,1229648;209;201;114;19;569;871;0
1302;16;Budapest XX. ker.;23;Budapest, Mártonffy u. 76-84, 1205 Hungary;47,4445197;19,1229648;174;182;81;22;475;687;0
1303;16;Budapest XX. ker.;24;Budapest, Tátra tér 1, 1204 Hungary;47,442245;19,1122818;178;171;69;21;457;649;0
1304;16;Budapest XX. ker.;25;Budapest, Tátra tér 1, 1204 Hungary;47,442245;19,1122818;187;221;68;39;536;862;0
1305;16;Budapest XX. ker.;26;Budapest, Ady Endre u. 98, 1204 Hungary;47,43737;19,105707;191;216;90;34;552;840;0
1306;16;Budapest XX. ker.;27;Budapest, Ady Endre u. 98, 1204 Hungary;47,43737;19,105707;166;227;90;32;546;840;0
1307;16;Budapest XX. ker.;28;Budapest, Ady Endre u. 98, 1204 Hungary;47,43737;19,105707;167;214;98;20;516;784;0
1308;16;Budapest XX. ker.;29;Budapest, Ady Endre u. 98, 1204 Hungary;47,43737;19,105707;170;171;73;27;460;697;0
1309;16;Budapest XX. ker.;30;Budapest, Ady Endre u. 98, 1204 Hungary;47,43737;19,105707;191;189;89;24;516;811;0
1310;16;Budapest XX. ker.;31;Budapest, Ady Endre u. 98, 1204 Hungary;47,43737;19,105707;161;213;59;25;484;692;0
1311;16;Budapest XX. ker.;32;Budapest, Ady Endre u. 98, 1204 Hungary;47,43737;19,105707;141;184;67;16;422;670;0
1312;16;Budapest XX. ker.;33;Budapest, Attila u. 25-27, 1201 Hungary;47,432857;19,1008245;149;205;42;18;440;643;0
1313;16;Budapest XX. ker.;34;Budapest, Ady Endre u. 142, 1204 Hungary;47,4328673;19,1116988;187;181;87;21;500;803;0
1314;16;Budapest XX. ker.;35;Budapest, Ady Endre u. 142, 1204 Hungary;47,4328673;19,1116988;203;207;104;27;564;906;0
1315;16;Budapest XX. ker.;36;Budapest, Attila u. 25-27, 1201 Hungary;47,432857;19,1008245;191;163;89;26;506;922;0
1316;16;Budapest XX. ker.;37;Budapest, Vörösmarty u. 128, 1201 Hungary;47,4259882;19,1139003;182;245;78;23;541;876;0
1317;16;Budapest XX. ker.;38;Budapest, Lázár u. 20, 1202 Hungary;47,438325;19,1198362;165;152;88;17;440;720;0
1318;16;Budapest XX. ker.;39;Budapest, Lázár u. 20, 1202 Hungary;47,438325;19,1198362;233;187;94;30;574;956;0
1319;16;Budapest XX. ker.;40;Budapest, Köztársaság tér 1, 1204 Hungary;47,43334;19,122552;247;211;104;25;616;975;0
1320;16;Budapest XX. ker.;41;Budapest, Köztársaság tér 1, 1204 Hungary;47,43334;19,122552;187;208;90;25;540;743;0
1321;16;Budapest XX. ker.;42;Budapest, Lázár u. 20, 1202 Hungary;47,438325;19,1198362;233;236;82;29;615;988;0
1322;16;Budapest XX. ker.;43;Budapest, Lázár u. 20, 1202 Hungary;47,438325;19,1198362;195;193;82;17;507;746;0
1323;16;Budapest XX. ker.;44;Budapest, Lázár u. 20, 1202 Hungary;47,438325;19,1198362;210;141;87;24;495;796;0
1324;16;Budapest XX. ker.;45;Budapest, Lázár u. 20, 1202 Hungary;47,438325;19,1198362;202;248;89;36;603;892;0
1325;16;Budapest XX. ker.;46;Budapest, Mártírok útja 205, 1202 Hungary;47,4351076;19,1334099;131;184;71;17;428;599;0
1326;16;Budapest XX. ker.;47;Budapest, Mártírok útja 205, 1202 Hungary;47,4351076;19,1334099;218;242;90;37;617;878;0
1327;16;Budapest XX. ker.;48;Budapest, Mártírok útja 205, 1202 Hungary;47,4351076;19,1334099;182;167;66;26;461;687;0
1328;16;Budapest XX. ker.;49;Budapest, Mártírok útja 205, 1202 Hungary;47,4351076;19,1334099;226;271;97;28;644;910;0
1329;16;Budapest XX. ker.;50;Budapest, Mártírok útja 205, 1202 Hungary;47,4351076;19,1334099;221;238;111;38;637;1005;0
1330;16;Budapest XX. ker.;51;Budapest, Mártírok útja 205, 1202 Hungary;47,4351076;19,1334099;168;203;102;43;546;753;0
1331;16;Budapest XX. ker.;52;Budapest, Magyarok Nagyasszonya tér 22, 1201 Hungary;47,425394;19,1193743;172;242;84;21;544;825;0
1332;16;Budapest XX. ker.;53;Budapest, Magyarok Nagyasszonya tér 22, 1201 Hungary;47,425394;19,1193743;139;210;68;29;470;683;0
1333;16;Budapest XX. ker.;54;Budapest, Magyarok Nagyasszonya tér 22, 1201 Hungary;47,425394;19,1193743;198;245;86;24;583;858;0
1334;16;Budapest XX. ker.;55;Budapest, Magyarok Nagyasszonya tér 22, 1201 Hungary;47,425394;19,1193743;189;199;78;12;494;797;0
1335;16;Budapest XX. ker.;56;Budapest, Magyarok Nagyasszonya tér 22, 1201 Hungary;47,425394;19,1193743;208;213;96;37;587;948;0
1336;16;Budapest XX. ker.;57;Budapest, Magyarok Nagyasszonya tér 22, 1201 Hungary;47,425394;19,1193743;204;201;100;26;555;815;0
1337;16;Budapest XX. ker.;58;Budapest, Vörösmarty u. 128, 1201 Hungary;47,4259882;19,1139003;242;226;113;35;641;1038;0
1338;16;Budapest XX. ker.;59;Budapest, Vörösmarty u. 128, 1201 Hungary;47,4259882;19,1139003;141;259;89;18;541;837;0
1339;16;Budapest XX. ker.;60;Budapest, Vörösmarty u. 128, 1201 Hungary;47,4259882;19,1139003;180;235;109;18;575;932;0
1340;16;Budapest XX. ker.;61;Budapest, Vörösmarty u. 128, 1201 Hungary;47,4259882;19,1139003;124;145;68;14;375;653;0
1341;17;Budapest XXI. ker.;1;Budapest, Szárcsa u. 9-11, 1213 Hungary;47,3912492;19,1036612;238;224;103;39;630;862;0
1342;17;Budapest XXI. ker.;2;Budapest, Szent István út 230, 1213 Hungary;47,4012185;19,0947746;242;197;98;38;607;843;0
1343;17;Budapest XXI. ker.;3;Budapest, Szent István út 230, 1213 Hungary;47,4012185;19,0947746;242;204;75;30;583;799;0
1344;17;Budapest XXI. ker.;4;Budapest, Szent István út 230, 1213 Hungary;47,4012185;19,0947746;222;175;108;27;561;782;0
1345;17;Budapest XXI. ker.;5;Budapest, Szent István út 230, 1213 Hungary;47,4012185;19,0947746;219;238;109;48;641;905;0
1346;17;Budapest XXI. ker.;6;Budapest, Szárcsa u. 9-11, 1213 Hungary;47,3912492;19,1036612;210;194;84;41;577;815;0
1347;17;Budapest XXI. ker.;7;Budapest, Szárcsa u. 9-11, 1213 Hungary;47,3912492;19,1036612;176;187;67;32;486;742;0
1348;17;Budapest XXI. ker.;8;Budapest, Szent István út 232, 1213 Hungary;47,4000959;19,0964895;197;251;78;32;583;818;0
1349;17;Budapest XXI. ker.;9;Budapest, Szent István út 232, 1213 Hungary;47,4000959;19,0964895;158;213;81;44;531;764;0
1350;17;Budapest XXI. ker.;10;Budapest, Szent István út 232, 1213 Hungary;47,4000959;19,0964895;226;219;130;42;646;922;0
1351;17;Budapest XXI. ker.;11;Budapest, Szent László u. 84, 1213 Hungary;47,4079585;19,079493;181;248;94;33;584;809;0
1352;17;Budapest XXI. ker.;12;Budapest, Szent László u. 84, 1213 Hungary;47,4079585;19,079493;194;254;112;33;623;866;0
1353;17;Budapest XXI. ker.;13;Budapest, Szent László u. 84, 1213 Hungary;47,4079585;19,079493;209;240;86;30;596;856;0
1354;17;Budapest XXI. ker.;14;Budapest, Szent István út 230, 1213 Hungary;47,4012185;19,0947746;220;232;79;37;596;836;0
1355;17;Budapest XXI. ker.;15;Budapest, Szent István út 230, 1213 Hungary;47,4012185;19,0947746;591;551;260;98;1579;2002;0
1356;17;Budapest XXI. ker.;16;Budapest, Szent István út 230, 1213 Hungary;47,4012185;19,0947746;281;205;85;26;623;894;0
1357;17;Budapest XXI. ker.;17;Budapest, Hollandi út 8, 1213 Hungary;47,412494;19,097663;300;287;94;51;762;1041;0
1358;17;Budapest XXI. ker.;18;Budapest, Széchenyi István u. 93, 1212 Hungary;47,422088;19,088588;260;245;81;56;670;907;0
1359;17;Budapest XXI. ker.;19;Budapest, Rákóczi tér 34, 1212 Hungary;47,4227893;19,0806298;201;243;63;44;576;802;0
1360;17;Budapest XXI. ker.;20;Budapest, Kolozsvári u. 61, 1212 Hungary;47,419113;19,0773586;230;224;65;36;580;778;0
1361;17;Budapest XXI. ker.;21;Budapest, Táncsics Mihály u. 92, 1212 Hungary;47,4253566;19,0723628;205;224;105;31;590;815;0
1362;17;Budapest XXI. ker.;22;Budapest, Táncsics Mihály u. 92, 1212 Hungary;47,4253566;19,0723628;164;242;69;22;526;745;0
1363;17;Budapest XXI. ker.;23;Budapest, Széchenyi István u. 93, 1212 Hungary;47,422088;19,088588;167;185;105;45;525;804;0
1364;17;Budapest XXI. ker.;24;Budapest, Széchenyi István u. 93, 1212 Hungary;47,422088;19,088588;185;167;91;35;504;828;0
1365;17;Budapest XXI. ker.;25;Budapest, Széchenyi István u. 93, 1212 Hungary;47,422088;19,088588;162;193;114;43;538;869;0
1366;17;Budapest XXI. ker.;26;Budapest, District XXI., Hungary;47,4243579;19,066142;217;217;63;33;554;832;0
1367;17;Budapest XXI. ker.;27;Budapest, Táncsics Mihály u. 69, 1211 Hungary;47,427335;19,072108;196;180;74;33;516;770;0
1368;17;Budapest XXI. ker.;28;Budapest, Kiss János altábornagy u. 10, 1126 Hungary;47,49396;19,025568;202;168;84;29;518;840;0
1369;17;Budapest XXI. ker.;29;Budapest, Ady Endre út 61-63, 1215 Hungary;47,434385;19,080701;155;148;83;23;429;754;0
1370;17;Budapest XXI. ker.;30;Budapest, Csete Balázs u., 1215 Hungary;47,4338138;19,0741059;176;147;83;26;462;782;0
1371;17;Budapest XXI. ker.;31;Budapest, Csete Balázs u., 1215 Hungary;47,4338138;19,0741059;126;206;106;21;484;812;0
1372;17;Budapest XXI. ker.;32;Budapest, Kiss János altábornagy u. 10-12, 1211 Hungary;47,433874;19,07219;205;265;103;28;646;978;0
1373;17;Budapest XXI. ker.;33;Budapest, Csete Balázs u., 1215 Hungary;47,4338138;19,0741059;164;231;114;13;557;915;0
1374;17;Budapest XXI. ker.;34;Budapest, Ady Endre út 61-63, 1215 Hungary;47,434385;19,080701;140;136;65;14;367;780;0
1375;17;Budapest XXI. ker.;35;Budapest, Kossuth Lajos u. 12, 1211 Hungary;47,4371332;19,0702284;114;96;52;20;298;750;0
1376;17;Budapest XXI. ker.;36;Budapest, Kossuth Lajos u. 12, 1211 Hungary;47,4371332;19,0702284;177;151;85;34;474;784;0
1377;17;Budapest XXI. ker.;37;Budapest, Zrínyi u. 6, 1214 Hungary;47,4141632;19,0594196;196;190;63;36;509;809;0
1378;17;Budapest XXI. ker.;38;Budapest, Zrínyi u. 6, 1214 Hungary;47,4141632;19,0594196;158;109;93;27;414;868;1
1379;17;Budapest XXI. ker.;39;Budapest, II. Rákóczi Ferenc utca 106, 1211 Hungary;47,4270475;19,067781;243;259;87;42;671;1036;0
1380;17;Budapest XXI. ker.;40;Budapest, Táncsics Mihály u. 69, 1211 Hungary;47,427335;19,072108;181;176;109;24;519;898;0
1381;17;Budapest XXI. ker.;41;Budapest, Posztógyár u. 4, 1211 Hungary;47,4213588;19,064157;146;123;84;10;391;1100;0
1382;17;Budapest XXI. ker.;42;Budapest, Posztógyár u. 4, 1211 Hungary;47,4213588;19,064157;182;197;86;26;517;928;0
1383;17;Budapest XXI. ker.;43;Budapest, II. Rákóczi Ferenc utca 106, 1211 Hungary;47,4270475;19,067781;205;227;122;36;624;979;0
1384;17;Budapest XXI. ker.;44;Budapest, Táncsics Mihály u. 92, 1212 Hungary;47,4253566;19,0723628;183;186;75;28;494;785;0
1385;17;Budapest XXI. ker.;45;Budapest, Táncsics Mihály u. 92, 1212 Hungary;47,4253566;19,0723628;148;183;96;19;475;759;0
1386;17;Budapest XXI. ker.;46;Budapest, Posztógyár u. 4, 1211 Hungary;47,4213588;19,064157;140;177;85;31;456;844;0
1387;17;Budapest XXI. ker.;47;Budapest, Kossuth Lajos u. 140, 1214 Hungary;47,420005;19,0674129;168;153;83;16;437;745;0
1388;17;Budapest XXI. ker.;48;Budapest, Kolozsvári u. 61, 1212 Hungary;47,419113;19,0773586;203;211;87;27;552;801;0
1389;17;Budapest XXI. ker.;49;Budapest, Dr. Koncz János tér 1, 1214 Hungary;47,4134179;19,0681157;206;267;117;44;665;927;0
1390;17;Budapest XXI. ker.;50;Budapest, Dr. Koncz János tér 1, 1214 Hungary;47,4134179;19,0681157;206;194;101;25;561;859;0
1391;17;Budapest XXI. ker.;51;Budapest, Simon Bolivar stny. 4, 1214 Hungary;47,41602;19,0662061;203;236;108;37;621;931;0
1392;17;Budapest XXI. ker.;52;Budapest, Simon Bolivar stny. 4, 1214 Hungary;47,41602;19,0662061;190;188;89;26;520;829;0
1393;17;Budapest XXI. ker.;53;Budapest, Simon Bolivar stny. 4, 1214 Hungary;47,41602;19,0662061;204;179;115;42;570;902;0
1394;17;Budapest XXI. ker.;54;Budapest, Dr. Koncz János tér 1, 1214 Hungary;47,4134179;19,0681157;189;229;108;45;596;861;0
1395;17;Budapest XXI. ker.;55;Budapest, Tejút u. 2, 1214 Hungary;47,4095598;19,0576413;247;256;114;40;679;994;0
1396;17;Budapest XXI. ker.;56;Budapest, Vénusz u. 2, 1214 Hungary;47,4125451;19,062047;143;170;105;16;466;843;0
1397;17;Budapest XXI. ker.;57;Budapest, Iskola tér 45, 1214 Hungary;47,4107271;19,0653062;200;263;89;30;613;980;0
1398;17;Budapest XXI. ker.;58;Budapest, Erdősor utca 110, 1214 Hungary;47,4102639;19,0717044;231;257;139;55;714;1024;0
1399;17;Budapest XXI. ker.;59;Budapest, Erdősor utca 110, 1214 Hungary;47,4102639;19,0717044;218;325;104;51;735;1010;0
1400;17;Budapest XXI. ker.;60;Budapest, Erdősor utca 110, 1214 Hungary;47,4102639;19,0717044;180;278;111;45;634;895;0
1401;17;Budapest XXI. ker.;61;Budapest, Erdősor utca 110, 1214 Hungary;47,4102639;19,0717044;201;233;84;33;583;805;0
1402;17;Budapest XXI. ker.;62;Budapest, Tejút u. 10, 1214 Hungary;47,4082885;19,0603673;203;185;78;23;531;884;0
1403;17;Budapest XXI. ker.;63;Budapest, Tejút u. 12, 1214 Hungary;47,4082232;19,0604444;192;195;76;30;527;830;0
1404;17;Budapest XXI. ker.;64;Budapest, Tejút u. 2, 1214 Hungary;47,4095598;19,0576413;183;214;115;40;590;897;0
1405;17;Budapest XXI. ker.;65;Budapest, II. Rákóczi Ferenc utca 345, 1214 Hungary;47,3923579;19,0366672;207;141;103;20;501;953;0
1406;17;Budapest XXI. ker.;66;Budapest, Simon Bolivar stny. 4, 1214 Hungary;47,41602;19,0662061;174;230;124;37;598;986;0
1407;17;Budapest XXI. ker.;67;Budapest, Tejút u. 2, 1214 Hungary;47,4095598;19,0576413;144;125;157;33;490;885;0
1408;17;Budapest XXI. ker.;68;Budapest, Vénusz u. 2, 1214 Hungary;47,4125451;19,062047;221;260;123;48;685;1009;0
1409;17;Budapest XXI. ker.;69;Budapest, Erdősor utca 110, 1214 Hungary;47,4102639;19,0717044;147;264;92;35;559;819;0
1410;17;Budapest XXI. ker.;70;Budapest, Simon Bolivar stny. 4, 1214 Hungary;47,41602;19,0662061;188;181;131;28;562;1102;0
1411;18;Budapest XXII. ker.;1;Budapest, Tompa u. 2, 1221 Hungary;47,433447;19,034663;374;326;98;61;873;1061;0
1412;18;Budapest XXII. ker.;2;Budapest, Tompa u. 2, 1221 Hungary;47,433447;19,034663;357;248;85;49;756;966;0
1413;18;Budapest XXII. ker.;3;Budapest, Tompa u. 2, 1221 Hungary;47,433447;19,034663;414;301;86;65;900;1157;0
1414;18;Budapest XXII. ker.;4;Budapest, Kápolna u. 2, 1223 Hungary;47,4156644;19,0119686;344;321;98;68;856;1138;0
1415;18;Budapest XXII. ker.;5;Budapest, Anna u. 13-15, 1221 Hungary;47,4328339;19,035809;509;321;105;72;1037;1284;0
1416;18;Budapest XXII. ker.;6;Budapest, Tompa u. 2, 1221 Hungary;47,433447;19,034663;405;340;101;65;951;1262;0
1417;18;Budapest XXII. ker.;7;Budapest, Anna u. 13-15, 1221 Hungary;47,4328339;19,035809;230;277;113;37;682;1025;0
1418;18;Budapest XXII. ker.;8;Budapest, Anna u. 13-15, 1221 Hungary;47,4328339;19,035809;227;218;91;24;591;922;0
1419;18;Budapest XXII. ker.;9;Budapest, Szent István tér 1, 1221 Hungary;47,4292597;19,0394048;772;593;245;154;1831;2322;0
1420;18;Budapest XXII. ker.;10;Budapest, Szent István tér 1, 1221 Hungary;47,4292597;19,0394048;140;144;62;21;381;681;1
1421;18;Budapest XXII. ker.;11;Budapest, Dózsa György út 84, 1224 Hungary;47,405775;18,9990929;347;275;122;36;804;1208;0
1422;18;Budapest XXII. ker.;12;Budapest, Gádor u. 101-105, 1222 Hungary;47,424698;19,017924;444;314;102;82;968;1248;0
